[71/100][1567/1583]	Loss_D: 0.0000	Loss_G: 16.0494	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[71/100][1577/1583]	Loss_D: 0.0000	Loss_G: 16.2008	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][4/1583]	Loss_D: 0.0000	Loss_G: 17.1624	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][14/1583]	Loss_D: 0.0000	Loss_G: 17.9398	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][24/1583]	Loss_D: 0.0000	Loss_G: 17.0746	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][24/1583]	IS_mean: 1.0274	IS_std: 0.0037	FID: 369.8253	
[72/100][34/1583]	Loss_D: 0.0000	Loss_G: 19.8132	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][44/1583]	Loss_D: 0.0000	Loss_G: 18.3677	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][54/1583]	Loss_D: 0.0000	Loss_G: 18.3594	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][64/1583]	Loss_D: 0.0000	Loss_G: 16.8995	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][74/1583]	Loss_D: 0.0000	Loss_G: 18.0506	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][84/1583]	Loss_D: 0.0000	Loss_G: 22.7912	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][94/1583]	Loss_D: 0.0000	Loss_G: 16.8351	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][104/1583]	Loss_D: 0.0000	Loss_G: 18.3024	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][114/1583]	Loss_D: 0.0000	Loss_G: 17.7253	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][124/1583]	Loss_D: 0.0000	Loss_G: 18.3257	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][134/1583]	Loss_D: 0.0000	Loss_G: 20.9598	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][144/1583]	Loss_D: 0.0000	Loss_G: 18.8226	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][154/1583]	Loss_D: 0.0000	Loss_G: 17.5981	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][164/1583]	Loss_D: 0.0000	Loss_G: 19.9832	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][174/1583]	Loss_D: 0.0000	Loss_G: 20.7933	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][184/1583]	Loss_D: 0.0000	Loss_G: 18.1213	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][194/1583]	Loss_D: 0.0000	Loss_G: 16.5385	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][204/1583]	Loss_D: 0.0000	Loss_G: 22.1417	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][214/1583]	Loss_D: 0.0000	Loss_G: 20.1327	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][224/1583]	Loss_D: 0.0000	Loss_G: 20.5280	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][234/1583]	Loss_D: 0.0000	Loss_G: 21.1550	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][244/1583]	Loss_D: 0.0000	Loss_G: 20.7444	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][254/1583]	Loss_D: 0.0000	Loss_G: 19.7968	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][264/1583]	Loss_D: 0.0000	Loss_G: 20.6057	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][274/1583]	Loss_D: 0.0000	Loss_G: 17.4131	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][274/1583]	IS_mean: 1.0213	IS_std: 0.0044	FID: 371.2939	
[72/100][284/1583]	Loss_D: 0.0000	Loss_G: 17.4058	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][294/1583]	Loss_D: 0.0000	Loss_G: 21.0009	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][304/1583]	Loss_D: 0.0000	Loss_G: 17.4653	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][314/1583]	Loss_D: 0.0000	Loss_G: 17.3096	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][324/1583]	Loss_D: 0.0000	Loss_G: 20.7538	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][334/1583]	Loss_D: 0.0000	Loss_G: 18.3185	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][344/1583]	Loss_D: 0.0000	Loss_G: 53.5397	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][354/1583]	Loss_D: 0.0000	Loss_G: 15.8145	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][364/1583]	Loss_D: 0.0000	Loss_G: 21.5684	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][374/1583]	Loss_D: 0.0000	Loss_G: 20.9326	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][384/1583]	Loss_D: 0.0000	Loss_G: 18.2130	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][394/1583]	Loss_D: 0.0000	Loss_G: 19.2600	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][404/1583]	Loss_D: 0.0000	Loss_G: 18.2488	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][414/1583]	Loss_D: 0.0000	Loss_G: 18.3070	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][424/1583]	Loss_D: 0.0000	Loss_G: 17.7210	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][434/1583]	Loss_D: 0.0000	Loss_G: 18.9825	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][444/1583]	Loss_D: 0.0000	Loss_G: 20.4377	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][454/1583]	Loss_D: 0.0000	Loss_G: 18.1716	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][464/1583]	Loss_D: 0.0000	Loss_G: 20.7538	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][474/1583]	Loss_D: 0.0000	Loss_G: 17.3240	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][484/1583]	Loss_D: 0.0000	Loss_G: 16.3679	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][494/1583]	Loss_D: 0.0000	Loss_G: 19.9265	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][504/1583]	Loss_D: 0.0000	Loss_G: 20.2722	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][514/1583]	Loss_D: 0.0000	Loss_G: 20.2695	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][524/1583]	Loss_D: 0.0000	Loss_G: 21.0086	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][524/1583]	IS_mean: 1.0344	IS_std: 0.0049	FID: 369.6956	
[72/100][534/1583]	Loss_D: 0.0000	Loss_G: 17.4795	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][544/1583]	Loss_D: 0.0000	Loss_G: 18.2079	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][554/1583]	Loss_D: 0.0000	Loss_G: 15.4167	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][564/1583]	Loss_D: 0.0000	Loss_G: 18.1141	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][574/1583]	Loss_D: 0.0000	Loss_G: 21.6114	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][584/1583]	Loss_D: 0.0000	Loss_G: 15.9385	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][594/1583]	Loss_D: 0.0000	Loss_G: 19.0258	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][604/1583]	Loss_D: 0.0000	Loss_G: 18.6228	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][614/1583]	Loss_D: 0.0000	Loss_G: 17.2046	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][624/1583]	Loss_D: 0.0000	Loss_G: 16.1802	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][634/1583]	Loss_D: 0.0000	Loss_G: 16.7524	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][644/1583]	Loss_D: 0.0000	Loss_G: 20.4722	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][654/1583]	Loss_D: 0.0000	Loss_G: 16.4196	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][664/1583]	Loss_D: 0.0000	Loss_G: 19.0501	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][674/1583]	Loss_D: 0.0000	Loss_G: 17.8345	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][684/1583]	Loss_D: 0.0000	Loss_G: 17.1578	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][694/1583]	Loss_D: 0.0000	Loss_G: 17.3770	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][704/1583]	Loss_D: 0.0000	Loss_G: 20.9035	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][714/1583]	Loss_D: 0.0000	Loss_G: 19.4784	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][724/1583]	Loss_D: 0.0000	Loss_G: 19.8603	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][734/1583]	Loss_D: 0.0000	Loss_G: 22.5348	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][744/1583]	Loss_D: 0.0000	Loss_G: 20.7669	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][754/1583]	Loss_D: 0.0000	Loss_G: 18.5916	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][764/1583]	Loss_D: 0.0000	Loss_G: 19.2839	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][774/1583]	Loss_D: 0.0000	Loss_G: 19.7598	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][774/1583]	IS_mean: 1.0296	IS_std: 0.0045	FID: 370.2842	
[72/100][784/1583]	Loss_D: 0.0000	Loss_G: 20.5446	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][794/1583]	Loss_D: 0.0000	Loss_G: 20.6307	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][804/1583]	Loss_D: 0.0000	Loss_G: 20.6972	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][814/1583]	Loss_D: 0.0000	Loss_G: 20.0599	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][824/1583]	Loss_D: 0.0000	Loss_G: 19.6173	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][834/1583]	Loss_D: 0.0000	Loss_G: 20.0778	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][844/1583]	Loss_D: 0.0000	Loss_G: 16.6275	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][854/1583]	Loss_D: 0.0000	Loss_G: 17.3489	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][864/1583]	Loss_D: 0.0000	Loss_G: 17.1114	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][874/1583]	Loss_D: 0.0000	Loss_G: 20.0637	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][884/1583]	Loss_D: 0.0000	Loss_G: 17.6407	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][894/1583]	Loss_D: 0.0000	Loss_G: 18.0807	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][904/1583]	Loss_D: 0.0000	Loss_G: 19.6537	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][914/1583]	Loss_D: 0.0000	Loss_G: 17.4727	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][924/1583]	Loss_D: 0.0000	Loss_G: 17.5276	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][934/1583]	Loss_D: 0.0000	Loss_G: 25.5714	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][944/1583]	Loss_D: 0.0000	Loss_G: 20.1552	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][954/1583]	Loss_D: 0.0000	Loss_G: 19.4042	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][964/1583]	Loss_D: 0.0000	Loss_G: 17.0146	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][974/1583]	Loss_D: 0.0000	Loss_G: 18.8274	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][984/1583]	Loss_D: 0.0000	Loss_G: 19.3839	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][994/1583]	Loss_D: 0.0000	Loss_G: 19.2341	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1004/1583]	Loss_D: 0.0000	Loss_G: 18.0433	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1014/1583]	Loss_D: 0.0000	Loss_G: 18.3070	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1024/1583]	Loss_D: 0.0000	Loss_G: 20.6052	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1024/1583]	IS_mean: 1.0373	IS_std: 0.0061	FID: 369.5139	
[72/100][1034/1583]	Loss_D: 0.0000	Loss_G: 21.0292	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1044/1583]	Loss_D: 0.0000	Loss_G: 17.5051	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1054/1583]	Loss_D: 0.0000	Loss_G: 17.2884	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1064/1583]	Loss_D: 0.0000	Loss_G: 19.7170	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1074/1583]	Loss_D: 0.0000	Loss_G: 22.1409	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1084/1583]	Loss_D: 0.0000	Loss_G: 20.6749	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1094/1583]	Loss_D: 0.0000	Loss_G: 22.9885	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1104/1583]	Loss_D: 0.0000	Loss_G: 19.3391	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1114/1583]	Loss_D: 0.0000	Loss_G: 16.2885	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1124/1583]	Loss_D: 0.0000	Loss_G: 19.0304	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1134/1583]	Loss_D: 0.0000	Loss_G: 16.4284	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1144/1583]	Loss_D: 0.0000	Loss_G: 21.2445	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1154/1583]	Loss_D: 0.0000	Loss_G: 19.0136	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1164/1583]	Loss_D: 0.0000	Loss_G: 17.5812	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1174/1583]	Loss_D: 0.0000	Loss_G: 16.7791	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1184/1583]	Loss_D: 0.0000	Loss_G: 18.0774	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1194/1583]	Loss_D: 0.0000	Loss_G: 17.2754	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1204/1583]	Loss_D: 0.0000	Loss_G: 18.6866	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1214/1583]	Loss_D: 0.0000	Loss_G: 16.5493	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1224/1583]	Loss_D: 0.0000	Loss_G: 15.8463	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1234/1583]	Loss_D: 0.0000	Loss_G: 19.5823	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1244/1583]	Loss_D: 0.0000	Loss_G: 17.6744	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1254/1583]	Loss_D: 0.0000	Loss_G: 18.1047	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1264/1583]	Loss_D: 0.0000	Loss_G: 18.7123	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1274/1583]	Loss_D: 0.0000	Loss_G: 16.5722	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1274/1583]	IS_mean: 1.0397	IS_std: 0.0049	FID: 370.4125	
[72/100][1284/1583]	Loss_D: 0.0000	Loss_G: 19.4042	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1294/1583]	Loss_D: 0.0000	Loss_G: 19.7608	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1304/1583]	Loss_D: 0.0000	Loss_G: 21.0330	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1314/1583]	Loss_D: 0.0000	Loss_G: 19.3153	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1324/1583]	Loss_D: 0.0000	Loss_G: 17.8064	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1334/1583]	Loss_D: 0.0000	Loss_G: 16.6973	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1344/1583]	Loss_D: 0.0000	Loss_G: 16.0691	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1354/1583]	Loss_D: 0.0000	Loss_G: 19.3107	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1364/1583]	Loss_D: 0.0000	Loss_G: 16.2861	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1374/1583]	Loss_D: 0.0000	Loss_G: 18.7785	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1384/1583]	Loss_D: 0.0000	Loss_G: 19.5533	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1394/1583]	Loss_D: 0.0000	Loss_G: 21.0839	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1404/1583]	Loss_D: 0.0000	Loss_G: 16.4517	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1414/1583]	Loss_D: 0.0000	Loss_G: 20.7498	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1424/1583]	Loss_D: 0.0000	Loss_G: 20.4135	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1434/1583]	Loss_D: 0.0000	Loss_G: 21.5331	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1444/1583]	Loss_D: 0.0000	Loss_G: 18.9467	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1454/1583]	Loss_D: 0.0000	Loss_G: 17.9125	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1464/1583]	Loss_D: 0.0000	Loss_G: 18.2526	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1474/1583]	Loss_D: 0.0000	Loss_G: 17.3367	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1484/1583]	Loss_D: 0.0000	Loss_G: 18.8514	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1494/1583]	Loss_D: 0.0000	Loss_G: 21.1821	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1504/1583]	Loss_D: 0.0000	Loss_G: 23.8852	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1514/1583]	Loss_D: 0.0000	Loss_G: 20.3733	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1524/1583]	Loss_D: 0.0000	Loss_G: 17.7712	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1524/1583]	IS_mean: 1.0545	IS_std: 0.0054	FID: 368.1390	
[72/100][1534/1583]	Loss_D: 0.0000	Loss_G: 18.3496	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1544/1583]	Loss_D: 0.0000	Loss_G: 18.7363	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1554/1583]	Loss_D: 0.0000	Loss_G: 16.3914	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1564/1583]	Loss_D: 0.0000	Loss_G: 18.7862	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[72/100][1574/1583]	Loss_D: 0.0000	Loss_G: 19.5916	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1/1583]	Loss_D: 0.0000	Loss_G: 20.4958	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][11/1583]	Loss_D: 0.0000	Loss_G: 16.8009	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][21/1583]	Loss_D: 0.0000	Loss_G: 17.7857	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][31/1583]	Loss_D: 0.0000	Loss_G: 20.2325	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][41/1583]	Loss_D: 0.0000	Loss_G: 18.0624	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][51/1583]	Loss_D: 0.0000	Loss_G: 18.7010	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][61/1583]	Loss_D: 0.0000	Loss_G: 17.3531	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][71/1583]	Loss_D: 0.0000	Loss_G: 19.6238	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][81/1583]	Loss_D: 0.0000	Loss_G: 17.2610	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][91/1583]	Loss_D: 0.0000	Loss_G: 17.5328	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][101/1583]	Loss_D: 0.0000	Loss_G: 17.9129	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][111/1583]	Loss_D: 0.0000	Loss_G: 20.7846	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][121/1583]	Loss_D: 0.0000	Loss_G: 23.2242	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][131/1583]	Loss_D: 0.0000	Loss_G: 20.0675	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][141/1583]	Loss_D: 0.0000	Loss_G: 17.1232	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][151/1583]	Loss_D: 0.0000	Loss_G: 17.7067	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][161/1583]	Loss_D: 0.0000	Loss_G: 18.7880	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][171/1583]	Loss_D: 0.0000	Loss_G: 19.5342	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][181/1583]	Loss_D: 0.0000	Loss_G: 16.8301	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][191/1583]	Loss_D: 0.0000	Loss_G: 22.1381	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][191/1583]	IS_mean: 1.0413	IS_std: 0.0066	FID: 369.9476	
[73/100][201/1583]	Loss_D: 0.0000	Loss_G: 22.6772	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][211/1583]	Loss_D: 0.0000	Loss_G: 19.8979	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][221/1583]	Loss_D: 0.0000	Loss_G: 20.1170	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][231/1583]	Loss_D: 0.0000	Loss_G: 18.6496	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][241/1583]	Loss_D: 0.0000	Loss_G: 19.7222	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][251/1583]	Loss_D: 0.0000	Loss_G: 22.6693	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][261/1583]	Loss_D: 0.0000	Loss_G: 20.1128	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][271/1583]	Loss_D: 0.0000	Loss_G: 18.1872	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][281/1583]	Loss_D: 0.0000	Loss_G: 18.0318	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][291/1583]	Loss_D: 0.0000	Loss_G: 52.0030	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][301/1583]	Loss_D: 0.0000	Loss_G: 19.9575	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][311/1583]	Loss_D: 0.0000	Loss_G: 18.4328	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][321/1583]	Loss_D: 0.0000	Loss_G: 22.8764	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][331/1583]	Loss_D: 0.0000	Loss_G: 18.2972	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][341/1583]	Loss_D: 0.0000	Loss_G: 19.9275	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][351/1583]	Loss_D: 0.0000	Loss_G: 21.6933	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][361/1583]	Loss_D: 0.0000	Loss_G: 24.2400	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][371/1583]	Loss_D: 0.0000	Loss_G: 18.2767	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][381/1583]	Loss_D: 0.0000	Loss_G: 20.7907	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][391/1583]	Loss_D: 0.0000	Loss_G: 18.2918	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][401/1583]	Loss_D: 0.0000	Loss_G: 18.4907	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][411/1583]	Loss_D: 0.0000	Loss_G: 20.9514	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][421/1583]	Loss_D: 0.0000	Loss_G: 17.5026	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][431/1583]	Loss_D: 0.0000	Loss_G: 17.0982	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][441/1583]	Loss_D: 0.0000	Loss_G: 19.5517	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][441/1583]	IS_mean: 1.0561	IS_std: 0.0060	FID: 366.3638	
[73/100][451/1583]	Loss_D: 0.0000	Loss_G: 20.6490	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][461/1583]	Loss_D: 0.0000	Loss_G: 23.6626	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][471/1583]	Loss_D: 0.0000	Loss_G: 18.3637	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
