[74/150][1138/1583]	Loss_D: 0.1947	Loss_G: 7.6007	D(x): 0.8782	D(G(z)): 0.0002 / 0.0010
[74/150][1148/1583]	Loss_D: 0.0122	Loss_G: 8.3453	D(x): 0.9896	D(G(z)): 0.0006 / 0.0005
[74/150][1158/1583]	Loss_D: 0.0057	Loss_G: 7.5693	D(x): 0.9956	D(G(z)): 0.0012 / 0.0017
[74/150][1168/1583]	Loss_D: 0.0854	Loss_G: 14.8849	D(x): 0.9553	D(G(z)): 0.0000 / 0.0000
[74/150][1178/1583]	Loss_D: 0.0179	Loss_G: 6.8258	D(x): 0.9877	D(G(z)): 0.0039 / 0.0023
[74/150][1188/1583]	Loss_D: 0.0415	Loss_G: 7.7788	D(x): 0.9663	D(G(z)): 0.0007 / 0.0008
[74/150][1198/1583]	Loss_D: 0.1027	Loss_G: 12.0562	D(x): 0.9213	D(G(z)): 0.0000 / 0.0000
[74/150][1208/1583]	Loss_D: 0.0444	Loss_G: 6.2288	D(x): 0.9684	D(G(z)): 0.0019 / 0.0043
[74/150][1218/1583]	Loss_D: 0.0360	Loss_G: 9.2718	D(x): 0.9699	D(G(z)): 0.0001 / 0.0003
[74/150][1228/1583]	Loss_D: 0.0196	Loss_G: 10.6786	D(x): 0.9822	D(G(z)): 0.0001 / 0.0000
[74/150][1238/1583]	Loss_D: 0.0593	Loss_G: 7.7883	D(x): 0.9509	D(G(z)): 0.0001 / 0.0009
[74/150][1248/1583]	Loss_D: 0.0895	Loss_G: 10.0584	D(x): 0.9319	D(G(z)): 0.0001 / 0.0001
[74/150][1258/1583]	Loss_D: 0.0553	Loss_G: 12.6102	D(x): 0.9575	D(G(z)): 0.0000 / 0.0001
[74/150][1268/1583]	Loss_D: 0.0394	Loss_G: 6.8282	D(x): 0.9777	D(G(z)): 0.0091 / 0.0025
[74/150][1278/1583]	Loss_D: 0.0021	Loss_G: 8.7176	D(x): 0.9989	D(G(z)): 0.0009 / 0.0013
[74/150][1288/1583]	Loss_D: 0.0497	Loss_G: 7.2431	D(x): 0.9607	D(G(z)): 0.0004 / 0.0021
[74/150][1298/1583]	Loss_D: 0.0284	Loss_G: 7.5328	D(x): 0.9846	D(G(z)): 0.0020 / 0.0018
[74/150][1308/1583]	Loss_D: 0.0131	Loss_G: 4.2578	D(x): 0.9947	D(G(z)): 0.0068 / 0.0346
[74/150][1318/1583]	Loss_D: 0.0124	Loss_G: 9.2050	D(x): 0.9954	D(G(z)): 0.0055 / 0.0023
[74/150][1328/1583]	Loss_D: 0.8169	Loss_G: 7.2674	D(x): 0.6619	D(G(z)): 0.0000 / 0.0088
[74/150][1338/1583]	Loss_D: 0.0589	Loss_G: 9.0287	D(x): 0.9620	D(G(z)): 0.0011 / 0.0006
[74/150][1348/1583]	Loss_D: 0.0072	Loss_G: 8.3926	D(x): 0.9944	D(G(z)): 0.0012 / 0.0017
[74/150][1358/1583]	Loss_D: 0.1015	Loss_G: 8.7471	D(x): 0.9305	D(G(z)): 0.0001 / 0.0019
[74/150][1358/1583]	IS_mean: 1.6776	IS_std: 0.0319	FID: 110.9817	
[74/150][1368/1583]	Loss_D: 0.0354	Loss_G: 7.2688	D(x): 0.9790	D(G(z)): 0.0051 / 0.0019
[74/150][1378/1583]	Loss_D: 0.0327	Loss_G: 7.5750	D(x): 0.9794	D(G(z)): 0.0007 / 0.0019
[74/150][1388/1583]	Loss_D: 0.0166	Loss_G: 6.8516	D(x): 0.9911	D(G(z)): 0.0065 / 0.0021
[74/150][1398/1583]	Loss_D: 0.0064	Loss_G: 6.9494	D(x): 0.9954	D(G(z)): 0.0014 / 0.0019
[74/150][1408/1583]	Loss_D: 0.0744	Loss_G: 9.8753	D(x): 0.9541	D(G(z)): 0.0003 / 0.0002
[74/150][1418/1583]	Loss_D: 0.0180	Loss_G: 6.6482	D(x): 0.9887	D(G(z)): 0.0042 / 0.0029
[74/150][1428/1583]	Loss_D: 0.0201	Loss_G: 6.7385	D(x): 0.9870	D(G(z)): 0.0029 / 0.0034
[74/150][1438/1583]	Loss_D: 0.0022	Loss_G: 8.8015	D(x): 0.9987	D(G(z)): 0.0009 / 0.0004
[74/150][1448/1583]	Loss_D: 0.0290	Loss_G: 7.2274	D(x): 0.9764	D(G(z)): 0.0021 / 0.0021
[74/150][1458/1583]	Loss_D: 0.0257	Loss_G: 9.5229	D(x): 0.9781	D(G(z)): 0.0001 / 0.0004
[74/150][1468/1583]	Loss_D: 0.0358	Loss_G: 8.3492	D(x): 0.9700	D(G(z)): 0.0005 / 0.0006
[74/150][1478/1583]	Loss_D: 0.0374	Loss_G: 9.3670	D(x): 0.9717	D(G(z)): 0.0002 / 0.0002
[74/150][1488/1583]	Loss_D: 0.0282	Loss_G: 7.6565	D(x): 0.9816	D(G(z)): 0.0009 / 0.0019
[74/150][1498/1583]	Loss_D: 0.0111	Loss_G: 10.6179	D(x): 0.9900	D(G(z)): 0.0000 / 0.0001
[74/150][1508/1583]	Loss_D: 0.0023	Loss_G: 7.0920	D(x): 0.9987	D(G(z)): 0.0010 / 0.0017
[74/150][1518/1583]	Loss_D: 0.0258	Loss_G: 7.2527	D(x): 0.9799	D(G(z)): 0.0008 / 0.0014
[74/150][1528/1583]	Loss_D: 0.0342	Loss_G: 7.0931	D(x): 0.9822	D(G(z)): 0.0079 / 0.0025
[74/150][1538/1583]	Loss_D: 0.0129	Loss_G: 7.4640	D(x): 0.9890	D(G(z)): 0.0007 / 0.0010
[74/150][1548/1583]	Loss_D: 0.0393	Loss_G: 7.5656	D(x): 0.9677	D(G(z)): 0.0003 / 0.0012
[74/150][1558/1583]	Loss_D: 0.0684	Loss_G: 12.8669	D(x): 0.9446	D(G(z)): 0.0000 / 0.0000
[74/150][1568/1583]	Loss_D: 0.1033	Loss_G: 6.6437	D(x): 0.9351	D(G(z)): 0.0022 / 0.0060
[74/150][1578/1583]	Loss_D: 0.0067	Loss_G: 8.0461	D(x): 0.9956	D(G(z)): 0.0022 / 0.0010
[75/150][5/1583]	Loss_D: 0.1647	Loss_G: 16.5785	D(x): 0.9900	D(G(z)): 0.1306 / 0.0000
[75/150][15/1583]	Loss_D: 0.0990	Loss_G: 11.7281	D(x): 0.9939	D(G(z)): 0.0818 / 0.0000
[75/150][25/1583]	Loss_D: 0.0469	Loss_G: 7.5976	D(x): 0.9724	D(G(z)): 0.0002 / 0.0010
[75/150][25/1583]	IS_mean: 1.8841	IS_std: 0.0339	FID: 142.5235	
[75/150][35/1583]	Loss_D: 0.0209	Loss_G: 6.1847	D(x): 0.9940	D(G(z)): 0.0137 / 0.0042
[75/150][45/1583]	Loss_D: 0.0008	Loss_G: 10.4630	D(x): 0.9994	D(G(z)): 0.0001 / 0.0001
[75/150][55/1583]	Loss_D: 0.0394	Loss_G: 6.0410	D(x): 0.9749	D(G(z)): 0.0012 / 0.0061
[75/150][65/1583]	Loss_D: 0.0108	Loss_G: 10.8161	D(x): 0.9899	D(G(z)): 0.0000 / 0.0001
[75/150][75/1583]	Loss_D: 0.0069	Loss_G: 11.5741	D(x): 0.9937	D(G(z)): 0.0000 / 0.0000
[75/150][85/1583]	Loss_D: 0.0159	Loss_G: 11.1366	D(x): 0.9856	D(G(z)): 0.0000 / 0.0001
[75/150][95/1583]	Loss_D: 0.0320	Loss_G: 8.1001	D(x): 0.9983	D(G(z)): 0.0293 / 0.0006
[75/150][105/1583]	Loss_D: 0.0222	Loss_G: 7.3278	D(x): 0.9977	D(G(z)): 0.0191 / 0.0014
[75/150][115/1583]	Loss_D: 0.0126	Loss_G: 8.0291	D(x): 0.9916	D(G(z)): 0.0017 / 0.0009
[75/150][125/1583]	Loss_D: 0.0131	Loss_G: 6.4540	D(x): 0.9908	D(G(z)): 0.0025 / 0.0054
[75/150][135/1583]	Loss_D: 0.0237	Loss_G: 7.3131	D(x): 0.9963	D(G(z)): 0.0193 / 0.0017
[75/150][145/1583]	Loss_D: 0.0454	Loss_G: 7.4322	D(x): 0.9759	D(G(z)): 0.0003 / 0.0013
[75/150][155/1583]	Loss_D: 0.0863	Loss_G: 10.0450	D(x): 0.9516	D(G(z)): 0.0000 / 0.0001
[75/150][165/1583]	Loss_D: 0.0162	Loss_G: 5.9575	D(x): 0.9887	D(G(z)): 0.0040 / 0.0061
[75/150][175/1583]	Loss_D: 0.0294	Loss_G: 7.9663	D(x): 0.9986	D(G(z)): 0.0265 / 0.0008
[75/150][185/1583]	Loss_D: 0.0251	Loss_G: 5.9334	D(x): 0.9848	D(G(z)): 0.0085 / 0.0045
[75/150][195/1583]	Loss_D: 0.0062	Loss_G: 7.7435	D(x): 0.9959	D(G(z)): 0.0020 / 0.0012
[75/150][205/1583]	Loss_D: 0.0122	Loss_G: 6.6328	D(x): 0.9966	D(G(z)): 0.0085 / 0.0020
[75/150][215/1583]	Loss_D: 0.0033	Loss_G: 11.7027	D(x): 0.9968	D(G(z)): 0.0000 / 0.0000
[75/150][225/1583]	Loss_D: 0.0266	Loss_G: 15.5116	D(x): 0.9796	D(G(z)): 0.0000 / 0.0000
[75/150][235/1583]	Loss_D: 0.0111	Loss_G: 6.0415	D(x): 0.9995	D(G(z)): 0.0103 / 0.0053
[75/150][245/1583]	Loss_D: 0.0292	Loss_G: 7.0679	D(x): 0.9743	D(G(z)): 0.0006 / 0.0016
[75/150][255/1583]	Loss_D: 0.0367	Loss_G: 7.9400	D(x): 0.9954	D(G(z)): 0.0305 / 0.0008
[75/150][265/1583]	Loss_D: 0.0261	Loss_G: 5.9806	D(x): 0.9866	D(G(z)): 0.0105 / 0.0063
[75/150][275/1583]	Loss_D: 0.0250	Loss_G: 6.6058	D(x): 0.9959	D(G(z)): 0.0194 / 0.0030
[75/150][275/1583]	IS_mean: 1.6558	IS_std: 0.0175	FID: 161.3352	
[75/150][285/1583]	Loss_D: 0.0477	Loss_G: 9.4854	D(x): 0.9657	D(G(z)): 0.0000 / 0.0002
[75/150][295/1583]	Loss_D: 0.0287	Loss_G: 5.7637	D(x): 0.9844	D(G(z)): 0.0028 / 0.0067
[75/150][305/1583]	Loss_D: 0.0051	Loss_G: 7.6287	D(x): 0.9988	D(G(z)): 0.0039 / 0.0013
[75/150][315/1583]	Loss_D: 0.0312	Loss_G: 6.9307	D(x): 0.9982	D(G(z)): 0.0282 / 0.0017
[75/150][325/1583]	Loss_D: 0.0615	Loss_G: 10.7520	D(x): 0.9996	D(G(z)): 0.0536 / 0.0001
[75/150][335/1583]	Loss_D: 0.0122	Loss_G: 6.8133	D(x): 0.9970	D(G(z)): 0.0090 / 0.0026
[75/150][345/1583]	Loss_D: 0.0166	Loss_G: 9.1863	D(x): 0.9981	D(G(z)): 0.0142 / 0.0005
[75/150][355/1583]	Loss_D: 0.0169	Loss_G: 6.4396	D(x): 0.9959	D(G(z)): 0.0115 / 0.0035
[75/150][365/1583]	Loss_D: 0.1629	Loss_G: 18.1696	D(x): 0.9974	D(G(z)): 0.1234 / 0.0000
[75/150][375/1583]	Loss_D: 0.0195	Loss_G: 6.9998	D(x): 0.9843	D(G(z)): 0.0021 / 0.0055
[75/150][385/1583]	Loss_D: 0.0422	Loss_G: 7.1251	D(x): 0.9935	D(G(z)): 0.0329 / 0.0020
[75/150][395/1583]	Loss_D: 0.0174	Loss_G: 6.5854	D(x): 0.9979	D(G(z)): 0.0149 / 0.0033
[75/150][405/1583]	Loss_D: 0.0276	Loss_G: 6.3571	D(x): 0.9780	D(G(z)): 0.0023 / 0.0041
[75/150][415/1583]	Loss_D: 0.0319	Loss_G: 6.3776	D(x): 0.9944	D(G(z)): 0.0249 / 0.0029
[75/150][425/1583]	Loss_D: 0.0162	Loss_G: 8.1848	D(x): 0.9983	D(G(z)): 0.0142 / 0.0006
[75/150][435/1583]	Loss_D: 0.0600	Loss_G: 9.9413	D(x): 0.9946	D(G(z)): 0.0502 / 0.0001
[75/150][445/1583]	Loss_D: 0.0170	Loss_G: 6.0307	D(x): 0.9943	D(G(z)): 0.0100 / 0.0043
[75/150][455/1583]	Loss_D: 0.0125	Loss_G: 6.1160	D(x): 0.9914	D(G(z)): 0.0023 / 0.0045
[75/150][465/1583]	Loss_D: 0.0302	Loss_G: 6.6995	D(x): 0.9929	D(G(z)): 0.0220 / 0.0019
[75/150][475/1583]	Loss_D: 0.0356	Loss_G: 6.1451	D(x): 0.9874	D(G(z)): 0.0196 / 0.0037
[75/150][485/1583]	Loss_D: 0.0187	Loss_G: 6.6535	D(x): 0.9973	D(G(z)): 0.0157 / 0.0020
[75/150][495/1583]	Loss_D: 0.0521	Loss_G: 9.1855	D(x): 0.9577	D(G(z)): 0.0000 / 0.0002
[75/150][505/1583]	Loss_D: 0.0167	Loss_G: 5.5429	D(x): 0.9913	D(G(z)): 0.0077 / 0.0065
[75/150][515/1583]	Loss_D: 0.0162	Loss_G: 7.4431	D(x): 0.9961	D(G(z)): 0.0110 / 0.0012
[75/150][525/1583]	Loss_D: 0.0112	Loss_G: 6.2049	D(x): 0.9936	D(G(z)): 0.0044 / 0.0042
[75/150][525/1583]	IS_mean: 1.6774	IS_std: 0.0188	FID: 136.7735	
[75/150][535/1583]	Loss_D: 0.0451	Loss_G: 10.5711	D(x): 0.9735	D(G(z)): 0.0000 / 0.0001
[75/150][545/1583]	Loss_D: 0.0172	Loss_G: 7.0758	D(x): 0.9969	D(G(z)): 0.0137 / 0.0015
[75/150][555/1583]	Loss_D: 0.0054	Loss_G: 10.4432	D(x): 0.9959	D(G(z)): 0.0011 / 0.0001
[75/150][565/1583]	Loss_D: 0.4191	Loss_G: 24.7850	D(x): 0.8543	D(G(z)): 0.0000 / 0.0000
[75/150][575/1583]	Loss_D: 0.0515	Loss_G: 6.2384	D(x): 0.9741	D(G(z)): 0.0135 / 0.0045
[75/150][585/1583]	Loss_D: 0.0397	Loss_G: 5.9939	D(x): 0.9947	D(G(z)): 0.0312 / 0.0102
[75/150][595/1583]	Loss_D: 0.0760	Loss_G: 6.1807	D(x): 0.9809	D(G(z)): 0.0456 / 0.0045
[75/150][605/1583]	Loss_D: 0.0181	Loss_G: 6.3518	D(x): 0.9910	D(G(z)): 0.0081 / 0.0032
[75/150][615/1583]	Loss_D: 0.0857	Loss_G: 4.9505	D(x): 0.9703	D(G(z)): 0.0380 / 0.0117
[75/150][625/1583]	Loss_D: 3.3811	Loss_G: 1.7116	D(x): 0.1629	D(G(z)): 0.0000 / 0.3645
[75/150][635/1583]	Loss_D: 0.1180	Loss_G: 6.8689	D(x): 0.9947	D(G(z)): 0.0971 / 0.0027
[75/150][645/1583]	Loss_D: 0.0545	Loss_G: 5.2231	D(x): 0.9714	D(G(z)): 0.0154 / 0.0095
[75/150][655/1583]	Loss_D: 0.0956	Loss_G: 4.5355	D(x): 0.9618	D(G(z)): 0.0433 / 0.0259
[75/150][665/1583]	Loss_D: 0.0788	Loss_G: 6.4444	D(x): 0.9925	D(G(z)): 0.0642 / 0.0051
[75/150][675/1583]	Loss_D: 0.0157	Loss_G: 5.3081	D(x): 0.9973	D(G(z)): 0.0127 / 0.0112
[75/150][685/1583]	Loss_D: 0.0131	Loss_G: 5.2243	D(x): 0.9975	D(G(z)): 0.0104 / 0.0103
[75/150][695/1583]	Loss_D: 0.0198	Loss_G: 5.1200	D(x): 0.9938	D(G(z)): 0.0129 / 0.0110
[75/150][705/1583]	Loss_D: 0.0202	Loss_G: 5.4403	D(x): 0.9963	D(G(z)): 0.0149 / 0.0103
[75/150][715/1583]	Loss_D: 0.0493	Loss_G: 6.4884	D(x): 0.9900	D(G(z)): 0.0318 / 0.0062
[75/150][725/1583]	Loss_D: 0.0206	Loss_G: 6.4344	D(x): 0.9920	D(G(z)): 0.0101 / 0.0075
[75/150][735/1583]	Loss_D: 0.0130	Loss_G: 6.0246	D(x): 0.9963	D(G(z)): 0.0087 / 0.0090
[75/150][745/1583]	Loss_D: 0.0170	Loss_G: 5.7478	D(x): 0.9957	D(G(z)): 0.0121 / 0.0074
[75/150][755/1583]	Loss_D: 0.0120	Loss_G: 6.3397	D(x): 0.9987	D(G(z)): 0.0105 / 0.0037
[75/150][765/1583]	Loss_D: 0.0085	Loss_G: 6.9487	D(x): 0.9995	D(G(z)): 0.0074 / 0.0029
[75/150][775/1583]	Loss_D: 0.0058	Loss_G: 6.5372	D(x): 0.9989	D(G(z)): 0.0046 / 0.0031
[75/150][775/1583]	IS_mean: 1.6098	IS_std: 0.0156	FID: 297.0011	
[75/150][785/1583]	Loss_D: 0.0155	Loss_G: 6.4372	D(x): 0.9992	D(G(z)): 0.0141 / 0.0025
[75/150][795/1583]	Loss_D: 0.0078	Loss_G: 6.2306	D(x): 0.9963	D(G(z)): 0.0037 / 0.0037
[75/150][805/1583]	Loss_D: 0.0060	Loss_G: 6.3348	D(x): 0.9996	D(G(z)): 0.0056 / 0.0040
[75/150][815/1583]	Loss_D: 0.0083	Loss_G: 5.8078	D(x): 0.9990	D(G(z)): 0.0072 / 0.0079
[75/150][825/1583]	Loss_D: 0.0102	Loss_G: 5.9277	D(x): 0.9993	D(G(z)): 0.0092 / 0.0058
[75/150][835/1583]	Loss_D: 0.0456	Loss_G: 8.6775	D(x): 0.9993	D(G(z)): 0.0418 / 0.0004
[75/150][845/1583]	Loss_D: 0.0833	Loss_G: 13.0533	D(x): 0.9922	D(G(z)): 0.0667 / 0.0000
[75/150][855/1583]	Loss_D: 0.0226	Loss_G: 5.9197	D(x): 0.9907	D(G(z)): 0.0064 / 0.0064
[75/150][865/1583]	Loss_D: 0.0151	Loss_G: 6.2597	D(x): 0.9952	D(G(z)): 0.0098 / 0.0032
[75/150][875/1583]	Loss_D: 0.0028	Loss_G: 10.5173	D(x): 0.9985	D(G(z)): 0.0012 / 0.0007
[75/150][885/1583]	Loss_D: 0.0111	Loss_G: 8.7385	D(x): 0.9906	D(G(z)): 0.0005 / 0.0006
[75/150][895/1583]	Loss_D: 0.0043	Loss_G: 6.6901	D(x): 0.9967	D(G(z)): 0.0008 / 0.0019
[75/150][905/1583]	Loss_D: 0.0115	Loss_G: 6.2721	D(x): 0.9971	D(G(z)): 0.0084 / 0.0041
[75/150][915/1583]	Loss_D: 0.0113	Loss_G: 7.7817	D(x): 0.9894	D(G(z)): 0.0002 / 0.0009
[75/150][925/1583]	Loss_D: 0.0250	Loss_G: 7.5262	D(x): 0.9925	D(G(z)): 0.0163 / 0.0015
[75/150][935/1583]	Loss_D: 0.0208	Loss_G: 6.4416	D(x): 0.9888	D(G(z)): 0.0026 / 0.0044
[75/150][945/1583]	Loss_D: 0.0023	Loss_G: 7.3869	D(x): 0.9984	D(G(z)): 0.0007 / 0.0017
[75/150][955/1583]	Loss_D: 0.0279	Loss_G: 6.6624	D(x): 0.9774	D(G(z)): 0.0004 / 0.0027
[75/150][965/1583]	Loss_D: 0.0076	Loss_G: 10.8398	D(x): 0.9928	D(G(z)): 0.0000 / 0.0000
[75/150][975/1583]	Loss_D: 0.0406	Loss_G: 10.8480	D(x): 0.9991	D(G(z)): 0.0378 / 0.0000
[75/150][985/1583]	Loss_D: 0.0110	Loss_G: 6.5783	D(x): 0.9970	D(G(z)): 0.0079 / 0.0029
[75/150][995/1583]	Loss_D: 0.0066	Loss_G: 7.3659	D(x): 0.9940	D(G(z)): 0.0004 / 0.0010
[75/150][1005/1583]	Loss_D: 0.0034	Loss_G: 6.4765	D(x): 0.9983	D(G(z)): 0.0016 / 0.0026
[75/150][1015/1583]	Loss_D: 0.1795	Loss_G: 27.5145	D(x): 0.9999	D(G(z)): 0.1318 / 0.0000
[75/150][1025/1583]	Loss_D: 0.0003	Loss_G: 9.7943	D(x): 0.9999	D(G(z)): 0.0002 / 0.0002
[75/150][1025/1583]	IS_mean: 1.5123	IS_std: 0.0084	FID: 269.7200	
[75/150][1035/1583]	Loss_D: 0.0077	Loss_G: 6.3671	D(x): 0.9998	D(G(z)): 0.0074 / 0.0036
[75/150][1045/1583]	Loss_D: 0.0111	Loss_G: 6.4847	D(x): 0.9973	D(G(z)): 0.0083 / 0.0028
[75/150][1055/1583]	Loss_D: 0.0062	Loss_G: 6.4169	D(x): 0.9958	D(G(z)): 0.0017 / 0.0030
[75/150][1065/1583]	Loss_D: 0.0371	Loss_G: 8.0866	D(x): 0.9884	D(G(z)): 0.0224 / 0.0006
[75/150][1075/1583]	Loss_D: 0.0210	Loss_G: 5.4665	D(x): 0.9854	D(G(z)): 0.0028 / 0.0065
[75/150][1085/1583]	Loss_D: 0.0011	Loss_G: 14.4490	D(x): 0.9989	D(G(z)): 0.0000 / 0.0000
[75/150][1095/1583]	Loss_D: 0.0372	Loss_G: 7.8560	D(x): 0.9886	D(G(z)): 0.0222 / 0.0006
[75/150][1105/1583]	Loss_D: 0.0097	Loss_G: 6.8195	D(x): 0.9980	D(G(z)): 0.0074 / 0.0020
[75/150][1115/1583]	Loss_D: 0.1098	Loss_G: 20.7014	D(x): 0.9987	D(G(z)): 0.0962 / 0.0000
[75/150][1125/1583]	Loss_D: 0.0616	Loss_G: 15.4262	D(x): 0.9995	D(G(z)): 0.0542 / 0.0000
[75/150][1135/1583]	Loss_D: 0.0021	Loss_G: 19.4483	D(x): 0.9981	D(G(z)): 0.0002 / 0.0001
[75/150][1145/1583]	Loss_D: 0.0099	Loss_G: 6.8748	D(x): 0.9961	D(G(z)): 0.0056 / 0.0053
[75/150][1155/1583]	Loss_D: 0.1843	Loss_G: 0.4920	D(x): 0.8726	D(G(z)): 0.0000 / 0.6511
[75/150][1165/1583]	Loss_D: 0.0984	Loss_G: 6.0029	D(x): 0.9996	D(G(z)): 0.0752 / 0.0125
[75/150][1175/1583]	Loss_D: 0.0244	Loss_G: 7.0363	D(x): 0.9864	D(G(z)): 0.0086 / 0.0054
[75/150][1185/1583]	Loss_D: 0.0314	Loss_G: 4.7958	D(x): 0.9820	D(G(z)): 0.0111 / 0.0135
[75/150][1195/1583]	Loss_D: 0.0808	Loss_G: 2.5118	D(x): 0.9402	D(G(z)): 0.0017 / 0.1165
[75/150][1205/1583]	Loss_D: 0.0516	Loss_G: 3.8823	D(x): 0.9630	D(G(z)): 0.0004 / 0.0377
[75/150][1215/1583]	Loss_D: 0.0255	Loss_G: 3.2647	D(x): 0.9814	D(G(z)): 0.0052 / 0.0637
[75/150][1225/1583]	Loss_D: 0.0429	Loss_G: 5.7130	D(x): 0.9989	D(G(z)): 0.0396 / 0.0058
[75/150][1235/1583]	Loss_D: 0.0123	Loss_G: 8.1342	D(x): 0.9902	D(G(z)): 0.0008 / 0.0012
[75/150][1245/1583]	Loss_D: 0.1134	Loss_G: 6.6668	D(x): 0.9699	D(G(z)): 0.0574 / 0.0022
[75/150][1255/1583]	Loss_D: 0.0681	Loss_G: 15.3622	D(x): 0.9587	D(G(z)): 0.0000 / 0.0000
[75/150][1265/1583]	Loss_D: 0.1632	Loss_G: 10.1692	D(x): 0.9925	D(G(z)): 0.1290 / 0.0002
[75/150][1275/1583]	Loss_D: 0.1113	Loss_G: 10.4772	D(x): 0.9985	D(G(z)): 0.0966 / 0.0001
[75/150][1275/1583]	IS_mean: 1.4661	IS_std: 0.0118	FID: 223.5922	
[75/150][1285/1583]	Loss_D: 0.0751	Loss_G: 8.7450	D(x): 0.9924	D(G(z)): 0.0628 / 0.0003
[75/150][1295/1583]	Loss_D: 0.0044	Loss_G: 7.4638	D(x): 0.9972	D(G(z)): 0.0015 / 0.0013
[75/150][1305/1583]	Loss_D: 0.0223	Loss_G: 6.2030	D(x): 0.9944	D(G(z)): 0.0156 / 0.0030
[75/150][1315/1583]	Loss_D: 0.0116	Loss_G: 5.8047	D(x): 0.9976	D(G(z)): 0.0091 / 0.0044
[75/150][1325/1583]	Loss_D: 0.0586	Loss_G: 5.3183	D(x): 0.9833	D(G(z)): 0.0157 / 0.0068
[75/150][1335/1583]	Loss_D: 0.0154	Loss_G: 12.8460	D(x): 0.9882	D(G(z)): 0.0000 / 0.0000
[75/150][1345/1583]	Loss_D: 0.0043	Loss_G: 6.2754	D(x): 0.9977	D(G(z)): 0.0018 / 0.0029
[75/150][1355/1583]	Loss_D: 0.0143	Loss_G: 5.4801	D(x): 0.9907	D(G(z)): 0.0035 / 0.0063
[75/150][1365/1583]	Loss_D: 0.0084	Loss_G: 5.7848	D(x): 0.9963	D(G(z)): 0.0046 / 0.0041
[75/150][1375/1583]	Loss_D: 0.0078	Loss_G: 6.2407	D(x): 0.9994	D(G(z)): 0.0072 / 0.0036
[75/150][1385/1583]	Loss_D: 0.0090	Loss_G: 6.4742	D(x): 0.9922	D(G(z)): 0.0007 / 0.0022
[75/150][1395/1583]	Loss_D: 0.1724	Loss_G: 22.5656	D(x): 0.9998	D(G(z)): 0.1460 / 0.0000
[75/150][1405/1583]	Loss_D: 0.0041	Loss_G: 8.8267	D(x): 0.9989	D(G(z)): 0.0029 / 0.0020
[75/150][1415/1583]	Loss_D: 0.1132	Loss_G: 7.9846	D(x): 0.9227	D(G(z)): 0.0000 / 0.0007
[75/150][1425/1583]	Loss_D: 0.0186	Loss_G: 6.8577	D(x): 0.9982	D(G(z)): 0.0166 / 0.0015
[75/150][1435/1583]	Loss_D: 0.0098	Loss_G: 6.2041	D(x): 0.9974	D(G(z)): 0.0071 / 0.0030
[75/150][1445/1583]	Loss_D: 0.0274	Loss_G: 8.0395	D(x): 0.9973	D(G(z)): 0.0240 / 0.0006
[75/150][1455/1583]	Loss_D: 0.0034	Loss_G: 11.7687	D(x): 0.9999	D(G(z)): 0.0032 / 0.0001
[75/150][1465/1583]	Loss_D: 0.0073	Loss_G: 5.9063	D(x): 0.9980	D(G(z)): 0.0052 / 0.0060
[75/150][1475/1583]	Loss_D: 0.0199	Loss_G: 7.4203	D(x): 0.9994	D(G(z)): 0.0188 / 0.0012
[75/150][1485/1583]	Loss_D: 0.0003	Loss_G: 12.4247	D(x): 1.0000	D(G(z)): 0.0003 / 0.0001
[75/150][1495/1583]	Loss_D: 0.0129	Loss_G: 5.4245	D(x): 0.9988	D(G(z)): 0.0114 / 0.0083
[75/150][1505/1583]	Loss_D: 0.0332	Loss_G: 7.0587	D(x): 0.9979	D(G(z)): 0.0300 / 0.0015
[75/150][1515/1583]	Loss_D: 0.0149	Loss_G: 5.6578	D(x): 0.9904	D(G(z)): 0.0039 / 0.0055
[75/150][1525/1583]	Loss_D: 0.0275	Loss_G: 6.3425	D(x): 0.9911	D(G(z)): 0.0175 / 0.0035
[75/150][1525/1583]	IS_mean: 1.3507	IS_std: 0.0139	FID: 182.5007	
[75/150][1535/1583]	Loss_D: 0.0165	Loss_G: 6.1366	D(x): 0.9929	D(G(z)): 0.0089 / 0.0036
[75/150][1545/1583]	Loss_D: 0.0396	Loss_G: 7.2100	D(x): 0.9951	D(G(z)): 0.0329 / 0.0013
[75/150][1555/1583]	Loss_D: 0.0068	Loss_G: 9.0151	D(x): 0.9949	D(G(z)): 0.0015 / 0.0010
[75/150][1565/1583]	Loss_D: 0.0048	Loss_G: 6.5906	D(x): 0.9962	D(G(z)): 0.0008 / 0.0021
[75/150][1575/1583]	Loss_D: 0.0526	Loss_G: 9.7423	D(x): 0.9940	D(G(z)): 0.0436 / 0.0001
[76/150][2/1583]	Loss_D: 0.0171	Loss_G: 12.3699	D(x): 0.9850	D(G(z)): 0.0000 / 0.0000
[76/150][12/1583]	Loss_D: 0.0056	Loss_G: 9.8927	D(x): 0.9951	D(G(z)): 0.0001 / 0.0001
[76/150][22/1583]	Loss_D: 0.0322	Loss_G: 16.3475	D(x): 0.9724	D(G(z)): 0.0000 / 0.0000
[76/150][32/1583]	Loss_D: 0.0023	Loss_G: 8.3926	D(x): 0.9983	D(G(z)): 0.0005 / 0.0004
[76/150][42/1583]	Loss_D: 0.0134	Loss_G: 17.9104	D(x): 0.9883	D(G(z)): 0.0000 / 0.0000
