[0/100][0/1583]	Loss_D: 1.8768	Loss_G: 5.3755	D(x): 0.5469	D(G(z)): 0.6301 / 0.0079
[94/100][1448/1583]	IS_mean: 2.0406	IS_std: 0.0338	FID: 161.1286	
[94/100][1458/1583]	Loss_D: 0.0014	Loss_G: 9.4562	D(x): 0.9990	D(G(z)): 0.0003 / 0.0003
[94/100][1468/1583]	Loss_D: 0.0163	Loss_G: 8.4420	D(x): 0.9855	D(G(z)): 0.0003 / 0.0010
[94/100][1478/1583]	Loss_D: 0.0011	Loss_G: 10.5944	D(x): 0.9989	D(G(z)): 0.0001 / 0.0001
[94/100][1488/1583]	Loss_D: 0.0055	Loss_G: 9.0937	D(x): 0.9948	D(G(z)): 0.0002 / 0.0002
[94/100][1498/1583]	Loss_D: 0.0341	Loss_G: 5.5736	D(x): 0.9740	D(G(z)): 0.0017 / 0.0073
[94/100][1508/1583]	Loss_D: 0.0086	Loss_G: 10.9133	D(x): 0.9923	D(G(z)): 0.0002 / 0.0001
[94/100][1518/1583]	Loss_D: 0.0007	Loss_G: 9.0758	D(x): 0.9995	D(G(z)): 0.0002 / 0.0002
[94/100][1528/1583]	Loss_D: 0.0038	Loss_G: 11.7511	D(x): 0.9966	D(G(z)): 0.0002 / 0.0000
[94/100][1538/1583]	Loss_D: 0.0009	Loss_G: 9.8148	D(x): 0.9992	D(G(z)): 0.0001 / 0.0001
[94/100][1548/1583]	Loss_D: 0.0017	Loss_G: 9.2315	D(x): 0.9986	D(G(z)): 0.0003 / 0.0002
[94/100][1558/1583]	Loss_D: 0.0102	Loss_G: 8.5340	D(x): 0.9907	D(G(z)): 0.0002 / 0.0003
[94/100][1568/1583]	Loss_D: 0.0013	Loss_G: 7.0171	D(x): 0.9998	D(G(z)): 0.0011 / 0.0013
[94/100][1578/1583]	Loss_D: 0.0065	Loss_G: 8.1775	D(x): 0.9945	D(G(z)): 0.0005 / 0.0004
[95/100][5/1583]	Loss_D: 0.0051	Loss_G: 7.7906	D(x): 0.9955	D(G(z)): 0.0004 / 0.0008
[95/100][15/1583]	Loss_D: 0.0068	Loss_G: 6.0168	D(x): 0.9968	D(G(z)): 0.0036 / 0.0037
[95/100][25/1583]	Loss_D: 0.0088	Loss_G: 5.8096	D(x): 0.9954	D(G(z)): 0.0041 / 0.0039
[95/100][35/1583]	Loss_D: 0.0118	Loss_G: 6.8479	D(x): 0.9991	D(G(z)): 0.0105 / 0.0017
[95/100][45/1583]	Loss_D: 0.0129	Loss_G: 7.6385	D(x): 0.9956	D(G(z)): 0.0076 / 0.0019
[95/100][55/1583]	Loss_D: 0.0038	Loss_G: 6.7419	D(x): 0.9995	D(G(z)): 0.0033 / 0.0021
[95/100][65/1583]	Loss_D: 0.0112	Loss_G: 6.3475	D(x): 0.9924	D(G(z)): 0.0026 / 0.0028
[95/100][75/1583]	Loss_D: 0.0146	Loss_G: 6.2775	D(x): 0.9925	D(G(z)): 0.0067 / 0.0038
[95/100][85/1583]	Loss_D: 0.0062	Loss_G: 6.8411	D(x): 0.9983	D(G(z)): 0.0043 / 0.0022
[95/100][95/1583]	Loss_D: 0.0112	Loss_G: 7.0886	D(x): 0.9905	D(G(z)): 0.0008 / 0.0015
[95/100][105/1583]	Loss_D: 0.0114	Loss_G: 6.2639	D(x): 0.9904	D(G(z)): 0.0014 / 0.0029
[95/100][115/1583]	Loss_D: 0.0062	Loss_G: 8.4009	D(x): 0.9951	D(G(z)): 0.0003 / 0.0004
[95/100][115/1583]	IS_mean: 1.5873	IS_std: 0.0313	FID: 117.9699	
[95/100][125/1583]	Loss_D: 0.0027	Loss_G: 6.5979	D(x): 0.9996	D(G(z)): 0.0023 / 0.0020
[95/100][135/1583]	Loss_D: 0.0157	Loss_G: 6.5612	D(x): 0.9944	D(G(z)): 0.0092 / 0.0023
[95/100][145/1583]	Loss_D: 0.0046	Loss_G: 6.1076	D(x): 0.9993	D(G(z)): 0.0039 / 0.0030
[95/100][155/1583]	Loss_D: 0.0397	Loss_G: 6.5253	D(x): 0.9878	D(G(z)): 0.0195 / 0.0022
[95/100][165/1583]	Loss_D: 0.0265	Loss_G: 8.1119	D(x): 0.9976	D(G(z)): 0.0234 / 0.0009
[95/100][175/1583]	Loss_D: 0.0020	Loss_G: 8.2623	D(x): 0.9985	D(G(z)): 0.0004 / 0.0004
[95/100][185/1583]	Loss_D: 0.0075	Loss_G: 6.7435	D(x): 0.9997	D(G(z)): 0.0071 / 0.0018
[95/100][195/1583]	Loss_D: 0.0022	Loss_G: 6.8599	D(x): 0.9994	D(G(z)): 0.0016 / 0.0015
[95/100][205/1583]	Loss_D: 0.0051	Loss_G: 34.7949	D(x): 0.9961	D(G(z)): 0.0000 / 0.0000
[95/100][215/1583]	Loss_D: 0.0020	Loss_G: 25.2280	D(x): 0.9983	D(G(z)): 0.0002 / 0.0002
[95/100][225/1583]	Loss_D: 0.0106	Loss_G: 17.3697	D(x): 0.9985	D(G(z)): 0.0088 / 0.0059
[95/100][235/1583]	Loss_D: 0.0119	Loss_G: 15.1481	D(x): 0.9961	D(G(z)): 0.0075 / 0.0053
[95/100][245/1583]	Loss_D: 0.0162	Loss_G: 10.9261	D(x): 0.9974	D(G(z)): 0.0133 / 0.0018
[95/100][255/1583]	Loss_D: 0.0218	Loss_G: 6.4800	D(x): 0.9859	D(G(z)): 0.0039 / 0.0053
[95/100][265/1583]	Loss_D: 0.0248	Loss_G: 5.3492	D(x): 0.9897	D(G(z)): 0.0096 / 0.0116
[95/100][275/1583]	Loss_D: 0.0015	Loss_G: 9.5754	D(x): 0.9997	D(G(z)): 0.0012 / 0.0003
[95/100][285/1583]	Loss_D: 0.0022	Loss_G: 7.0641	D(x): 0.9986	D(G(z)): 0.0008 / 0.0014
[95/100][295/1583]	Loss_D: 0.0205	Loss_G: 6.9289	D(x): 0.9863	D(G(z)): 0.0037 / 0.0036
[95/100][305/1583]	Loss_D: 0.0238	Loss_G: 6.2239	D(x): 0.9867	D(G(z)): 0.0093 / 0.0051
[95/100][315/1583]	Loss_D: 0.0200	Loss_G: 8.4402	D(x): 0.9980	D(G(z)): 0.0175 / 0.0007
[95/100][325/1583]	Loss_D: 0.0044	Loss_G: 7.7246	D(x): 0.9964	D(G(z)): 0.0007 / 0.0008
[95/100][335/1583]	Loss_D: 0.0215	Loss_G: 6.5209	D(x): 0.9890	D(G(z)): 0.0074 / 0.0035
[95/100][345/1583]	Loss_D: 0.0141	Loss_G: 7.5203	D(x): 0.9975	D(G(z)): 0.0112 / 0.0011
[95/100][355/1583]	Loss_D: 0.0058	Loss_G: 6.4563	D(x): 0.9992	D(G(z)): 0.0050 / 0.0026
[95/100][365/1583]	Loss_D: 0.0020	Loss_G: 8.0032	D(x): 0.9989	D(G(z)): 0.0009 / 0.0006
[95/100][365/1583]	IS_mean: 2.1353	IS_std: 0.0254	FID: 165.9864	
[95/100][375/1583]	Loss_D: 0.0050	Loss_G: 6.4767	D(x): 0.9972	D(G(z)): 0.0021 / 0.0024
[95/100][385/1583]	Loss_D: 0.0075	Loss_G: 5.6260	D(x): 0.9992	D(G(z)): 0.0066 / 0.0050
[95/100][395/1583]	Loss_D: 0.0057	Loss_G: 8.2796	D(x): 0.9954	D(G(z)): 0.0008 / 0.0009
[95/100][405/1583]	Loss_D: 0.0140	Loss_G: 6.3856	D(x): 0.9989	D(G(z)): 0.0128 / 0.0024
[95/100][415/1583]	Loss_D: 0.0037	Loss_G: 25.4036	D(x): 0.9985	D(G(z)): 0.0021 / 0.0000
[95/100][425/1583]	Loss_D: 0.0033	Loss_G: 17.1060	D(x): 0.9975	D(G(z)): 0.0007 / 0.0009
[95/100][435/1583]	Loss_D: 0.0247	Loss_G: 17.0381	D(x): 0.9909	D(G(z)): 0.0087 / 0.0040
[95/100][445/1583]	Loss_D: 0.0020	Loss_G: 15.3280	D(x): 0.9995	D(G(z)): 0.0015 / 0.0022
[95/100][455/1583]	Loss_D: 0.0188	Loss_G: 14.4030	D(x): 0.9953	D(G(z)): 0.0137 / 0.0022
[95/100][465/1583]	Loss_D: 0.0200	Loss_G: 10.4252	D(x): 0.9867	D(G(z)): 0.0022 / 0.0042
[95/100][475/1583]	Loss_D: 0.0144	Loss_G: 7.1592	D(x): 0.9917	D(G(z)): 0.0056 / 0.0059
[95/100][485/1583]	Loss_D: 0.0078	Loss_G: 8.2267	D(x): 0.9933	D(G(z)): 0.0006 / 0.0013
[95/100][495/1583]	Loss_D: 0.0149	Loss_G: 7.6237	D(x): 0.9969	D(G(z)): 0.0115 / 0.0010
[95/100][505/1583]	Loss_D: 0.0010	Loss_G: 9.0646	D(x): 0.9996	D(G(z)): 0.0006 / 0.0003
[95/100][515/1583]	Loss_D: 0.1763	Loss_G: 22.5076	D(x): 0.9977	D(G(z)): 0.1504 / 0.0000
[95/100][525/1583]	Loss_D: 0.0059	Loss_G: 8.4457	D(x): 0.9957	D(G(z)): 0.0012 / 0.0011
[95/100][535/1583]	Loss_D: 0.0021	Loss_G: 7.1948	D(x): 0.9991	D(G(z)): 0.0011 / 0.0016
[95/100][545/1583]	Loss_D: 0.0166	Loss_G: 8.3021	D(x): 0.9900	D(G(z)): 0.0015 / 0.0026
[95/100][555/1583]	Loss_D: 0.0171	Loss_G: 5.6337	D(x): 0.9958	D(G(z)): 0.0127 / 0.0062
[95/100][565/1583]	Loss_D: 0.0027	Loss_G: 6.5288	D(x): 0.9995	D(G(z)): 0.0023 / 0.0025
[95/100][575/1583]	Loss_D: 0.0235	Loss_G: 4.5608	D(x): 0.9849	D(G(z)): 0.0015 / 0.0162
[95/100][585/1583]	Loss_D: 0.0052	Loss_G: 6.3320	D(x): 0.9987	D(G(z)): 0.0039 / 0.0028
[95/100][595/1583]	Loss_D: 0.0008	Loss_G: 10.3078	D(x): 0.9993	D(G(z)): 0.0001 / 0.0001
[95/100][605/1583]	Loss_D: 0.0045	Loss_G: 6.4770	D(x): 0.9990	D(G(z)): 0.0035 / 0.0022
[95/100][615/1583]	Loss_D: 0.0159	Loss_G: 5.9962	D(x): 0.9920	D(G(z)): 0.0045 / 0.0040
[95/100][615/1583]	IS_mean: 2.5571	IS_std: 0.0250	FID: 208.9064	
[95/100][625/1583]	Loss_D: 0.0179	Loss_G: 6.8066	D(x): 0.9877	D(G(z)): 0.0007 / 0.0019
[95/100][635/1583]	Loss_D: 0.0064	Loss_G: 6.4939	D(x): 0.9968	D(G(z)): 0.0032 / 0.0022
[95/100][645/1583]	Loss_D: 0.0033	Loss_G: 6.6448	D(x): 0.9985	D(G(z)): 0.0018 / 0.0020
[95/100][655/1583]	Loss_D: 0.0008	Loss_G: 7.4072	D(x): 1.0000	D(G(z)): 0.0008 / 0.0010
[95/100][665/1583]	Loss_D: 0.0092	Loss_G: 6.9440	D(x): 0.9919	D(G(z)): 0.0007 / 0.0019
[95/100][675/1583]	Loss_D: 0.0081	Loss_G: 6.3137	D(x): 0.9974	D(G(z)): 0.0054 / 0.0026
[95/100][685/1583]	Loss_D: 0.0009	Loss_G: 10.0997	D(x): 0.9994	D(G(z)): 0.0003 / 0.0002
[95/100][695/1583]	Loss_D: 0.0085	Loss_G: 6.8052	D(x): 0.9998	D(G(z)): 0.0082 / 0.0018
[95/100][705/1583]	Loss_D: 0.0112	Loss_G: 7.6873	D(x): 0.9904	D(G(z)): 0.0012 / 0.0014
[95/100][715/1583]	Loss_D: 0.0151	Loss_G: 7.0507	D(x): 0.9996	D(G(z)): 0.0145 / 0.0016
[95/100][725/1583]	Loss_D: 0.0046	Loss_G: 6.4490	D(x): 0.9996	D(G(z)): 0.0042 / 0.0025
[95/100][735/1583]	Loss_D: 0.0417	Loss_G: 10.5417	D(x): 0.9990	D(G(z)): 0.0391 / 0.0001
[95/100][745/1583]	Loss_D: 0.0128	Loss_G: 7.9772	D(x): 0.9990	D(G(z)): 0.0116 / 0.0006
[95/100][755/1583]	Loss_D: 0.0041	Loss_G: 6.8020	D(x): 0.9997	D(G(z)): 0.0038 / 0.0022
[95/100][765/1583]	Loss_D: 0.0295	Loss_G: 5.9337	D(x): 0.9843	D(G(z)): 0.0126 / 0.0041
[95/100][775/1583]	Loss_D: 0.0079	Loss_G: 7.4717	D(x): 0.9931	D(G(z)): 0.0004 / 0.0009
[95/100][785/1583]	Loss_D: 0.0250	Loss_G: 5.3913	D(x): 0.9818	D(G(z)): 0.0030 / 0.0072
[95/100][795/1583]	Loss_D: 0.0057	Loss_G: 7.3566	D(x): 0.9951	D(G(z)): 0.0005 / 0.0009
[95/100][805/1583]	Loss_D: 0.0205	Loss_G: 8.1983	D(x): 0.9997	D(G(z)): 0.0197 / 0.0005
[95/100][815/1583]	Loss_D: 0.1467	Loss_G: 21.7867	D(x): 0.9987	D(G(z)): 0.0874 / 0.0000
[95/100][825/1583]	Loss_D: 0.0029	Loss_G: 7.2424	D(x): 0.9992	D(G(z)): 0.0021 / 0.0028
[95/100][835/1583]	Loss_D: 0.0144	Loss_G: 5.2279	D(x): 0.9912	D(G(z)): 0.0042 / 0.0089
[95/100][845/1583]	Loss_D: 0.0213	Loss_G: 6.3645	D(x): 0.9926	D(G(z)): 0.0121 / 0.0028
[95/100][855/1583]	Loss_D: 0.0141	Loss_G: 7.3937	D(x): 0.9976	D(G(z)): 0.0115 / 0.0009
[95/100][865/1583]	Loss_D: 0.0041	Loss_G: 9.4432	D(x): 0.9961	D(G(z)): 0.0001 / 0.0001
[95/100][865/1583]	IS_mean: 2.1016	IS_std: 0.0371	FID: 141.0549	
[95/100][875/1583]	Loss_D: 0.0017	Loss_G: 7.1906	D(x): 0.9993	D(G(z)): 0.0010 / 0.0011
[95/100][885/1583]	Loss_D: 0.0495	Loss_G: 9.2752	D(x): 0.9999	D(G(z)): 0.0456 / 0.0002
[95/100][895/1583]	Loss_D: 0.0103	Loss_G: 6.7991	D(x): 0.9953	D(G(z)): 0.0049 / 0.0017
[95/100][905/1583]	Loss_D: 0.0046	Loss_G: 6.3511	D(x): 0.9994	D(G(z)): 0.0040 / 0.0026
[95/100][915/1583]	Loss_D: 0.0019	Loss_G: 7.5840	D(x): 0.9986	D(G(z)): 0.0005 / 0.0008
[95/100][925/1583]	Loss_D: 0.0273	Loss_G: 7.9102	D(x): 0.9997	D(G(z)): 0.0264 / 0.0007
[95/100][935/1583]	Loss_D: 0.0025	Loss_G: 7.3638	D(x): 0.9987	D(G(z)): 0.0011 / 0.0011
[95/100][945/1583]	Loss_D: 0.0072	Loss_G: 6.0319	D(x): 0.9976	D(G(z)): 0.0047 / 0.0042
[95/100][955/1583]	Loss_D: 0.0070	Loss_G: 6.3647	D(x): 0.9952	D(G(z)): 0.0016 / 0.0023
[95/100][965/1583]	Loss_D: 0.0187	Loss_G: 5.5353	D(x): 0.9861	D(G(z)): 0.0041 / 0.0056
[95/100][975/1583]	Loss_D: 0.0186	Loss_G: 6.0474	D(x): 0.9857	D(G(z)): 0.0016 / 0.0034
[95/100][985/1583]	Loss_D: 0.0020	Loss_G: 9.1407	D(x): 0.9984	D(G(z)): 0.0004 / 0.0004
[95/100][995/1583]	Loss_D: 0.0034	Loss_G: 6.4556	D(x): 0.9990	D(G(z)): 0.0024 / 0.0020
[95/100][1005/1583]	Loss_D: 0.0085	Loss_G: 6.0158	D(x): 0.9951	D(G(z)): 0.0035 / 0.0033
[95/100][1015/1583]	Loss_D: 0.0050	Loss_G: 6.4323	D(x): 0.9987	D(G(z)): 0.0037 / 0.0021
[95/100][1025/1583]	Loss_D: 0.0179	Loss_G: 6.9753	D(x): 0.9994	D(G(z)): 0.0170 / 0.0013
[95/100][1035/1583]	Loss_D: 0.0142	Loss_G: 6.0432	D(x): 0.9969	D(G(z)): 0.0107 / 0.0032
[95/100][1045/1583]	Loss_D: 0.0064	Loss_G: 6.1981	D(x): 0.9988	D(G(z)): 0.0052 / 0.0027
[95/100][1055/1583]	Loss_D: 0.0068	Loss_G: 6.5898	D(x): 0.9951	D(G(z)): 0.0014 / 0.0018
[95/100][1065/1583]	Loss_D: 0.0062	Loss_G: 6.2304	D(x): 0.9997	D(G(z)): 0.0059 / 0.0026
[95/100][1075/1583]	Loss_D: 0.0067	Loss_G: 6.8780	D(x): 0.9971	D(G(z)): 0.0038 / 0.0014
[95/100][1085/1583]	Loss_D: 0.0093	Loss_G: 5.9379	D(x): 0.9965	D(G(z)): 0.0056 / 0.0036
[95/100][1095/1583]	Loss_D: 0.0230	Loss_G: 8.5809	D(x): 0.9996	D(G(z)): 0.0221 / 0.0004
[95/100][1105/1583]	Loss_D: 0.0031	Loss_G: 7.1065	D(x): 0.9978	D(G(z)): 0.0007 / 0.0012
[95/100][1115/1583]	Loss_D: 0.0094	Loss_G: 5.8232	D(x): 0.9953	D(G(z)): 0.0046 / 0.0041
[95/100][1115/1583]	IS_mean: 1.9838	IS_std: 0.0178	FID: 119.8538	
[95/100][1125/1583]	Loss_D: 0.0212	Loss_G: 8.7888	D(x): 0.9878	D(G(z)): 0.0068 / 0.0015
[95/100][1135/1583]	Loss_D: 0.0234	Loss_G: 6.7979	D(x): 0.9961	D(G(z)): 0.0183 / 0.0027
[95/100][1145/1583]	Loss_D: 0.0491	Loss_G: 4.3302	D(x): 0.9697	D(G(z)): 0.0127 / 0.0192
[95/100][1155/1583]	Loss_D: 0.0075	Loss_G: 4.8540	D(x): 0.9969	D(G(z)): 0.0043 / 0.0107
[95/100][1165/1583]	Loss_D: 0.0108	Loss_G: 5.8485	D(x): 0.9977	D(G(z)): 0.0083 / 0.0038
[95/100][1175/1583]	Loss_D: 0.0201	Loss_G: 5.1976	D(x): 0.9923	D(G(z)): 0.0115 / 0.0080
[95/100][1185/1583]	Loss_D: 0.0076	Loss_G: 5.4973	D(x): 0.9976	D(G(z)): 0.0050 / 0.0049
[95/100][1195/1583]	Loss_D: 0.0254	Loss_G: 5.4464	D(x): 0.9795	D(G(z)): 0.0012 / 0.0070
[95/100][1205/1583]	Loss_D: 0.0028	Loss_G: 7.0785	D(x): 0.9994	D(G(z)): 0.0021 / 0.0013
[95/100][1215/1583]	Loss_D: 0.0064	Loss_G: 5.7240	D(x): 0.9959	D(G(z)): 0.0021 / 0.0042
[95/100][1225/1583]	Loss_D: 0.0184	Loss_G: 5.7922	D(x): 0.9908	D(G(z)): 0.0081 / 0.0045
[95/100][1235/1583]	Loss_D: 0.0094	Loss_G: 7.1938	D(x): 0.9992	D(G(z)): 0.0085 / 0.0011
[95/100][1245/1583]	Loss_D: 0.0062	Loss_G: 6.4016	D(x): 0.9980	D(G(z)): 0.0041 / 0.0022
[95/100][1255/1583]	Loss_D: 0.0226	Loss_G: 5.4222	D(x): 0.9885	D(G(z)): 0.0033 / 0.0056
[95/100][1265/1583]	Loss_D: 0.0060	Loss_G: 6.0149	D(x): 0.9979	D(G(z)): 0.0038 / 0.0034
[95/100][1275/1583]	Loss_D: 0.0180	Loss_G: 6.4066	D(x): 0.9949	D(G(z)): 0.0126 / 0.0024
[95/100][1285/1583]	Loss_D: 0.0142	Loss_G: 6.8664	D(x): 0.9993	D(G(z)): 0.0130 / 0.0014
[95/100][1295/1583]	Loss_D: 0.0062	Loss_G: 6.3239	D(x): 0.9974	D(G(z)): 0.0036 / 0.0027
[95/100][1305/1583]	Loss_D: 0.0063	Loss_G: 6.5406	D(x): 0.9981	D(G(z)): 0.0043 / 0.0020
[95/100][1315/1583]	Loss_D: 0.0079	Loss_G: 6.7984	D(x): 0.9942	D(G(z)): 0.0012 / 0.0017
[95/100][1325/1583]	Loss_D: 0.0009	Loss_G: 8.7600	D(x): 0.9994	D(G(z)): 0.0003 / 0.0004
[95/100][1335/1583]	Loss_D: 0.0109	Loss_G: 5.9852	D(x): 0.9924	D(G(z)): 0.0028 / 0.0035
[95/100][1345/1583]	Loss_D: 0.0038	Loss_G: 7.5740	D(x): 0.9974	D(G(z)): 0.0010 / 0.0009
[95/100][1355/1583]	Loss_D: 0.0033	Loss_G: 6.5003	D(x): 0.9995	D(G(z)): 0.0028 / 0.0020
[95/100][1365/1583]	Loss_D: 0.0104	Loss_G: 6.4375	D(x): 0.9992	D(G(z)): 0.0094 / 0.0025
[95/100][1365/1583]	IS_mean: 1.7741	IS_std: 0.0309	FID: 126.2992	
[95/100][1375/1583]	Loss_D: 0.0183	Loss_G: 5.7372	D(x): 0.9874	D(G(z)): 0.0031 / 0.0049
[95/100][1385/1583]	Loss_D: 0.0113	Loss_G: 6.3828	D(x): 0.9969	D(G(z)): 0.0080 / 0.0028
[95/100][1395/1583]	Loss_D: 0.0051	Loss_G: 6.3030	D(x): 0.9980	D(G(z)): 0.0031 / 0.0030
[95/100][1405/1583]	Loss_D: 0.0065	Loss_G: 6.3331	D(x): 1.0000	D(G(z)): 0.0064 / 0.0028
[95/100][1415/1583]	Loss_D: 0.0360	Loss_G: 9.5546	D(x): 0.9999	D(G(z)): 0.0332 / 0.0004
[95/100][1425/1583]	Loss_D: 0.0027	Loss_G: 8.0053	D(x): 0.9992	D(G(z)): 0.0018 / 0.0016
[95/100][1435/1583]	Loss_D: 0.0390	Loss_G: 9.7619	D(x): 0.9995	D(G(z)): 0.0370 / 0.0001
[95/100][1445/1583]	Loss_D: 0.0039	Loss_G: 6.7304	D(x): 0.9998	D(G(z)): 0.0036 / 0.0022
[95/100][1455/1583]	Loss_D: 0.0670	Loss_G: 12.1308	D(x): 0.9990	D(G(z)): 0.0594 / 0.0000
[95/100][1465/1583]	Loss_D: 0.0047	Loss_G: 6.3512	D(x): 0.9986	D(G(z)): 0.0032 / 0.0023
[95/100][1475/1583]	Loss_D: 0.0152	Loss_G: 9.9679	D(x): 0.9862	D(G(z)): 0.0001 / 0.0004
[95/100][1485/1583]	Loss_D: 0.0432	Loss_G: 11.2971	D(x): 0.9997	D(G(z)): 0.0401 / 0.0000
[95/100][1495/1583]	Loss_D: 0.0059	Loss_G: 6.4294	D(x): 0.9963	D(G(z)): 0.0022 / 0.0023
[95/100][1505/1583]	Loss_D: 0.0086	Loss_G: 5.8026	D(x): 0.9956	D(G(z)): 0.0040 / 0.0042
[95/100][1515/1583]	Loss_D: 0.0185	Loss_G: 7.1863	D(x): 0.9991	D(G(z)): 0.0173 / 0.0012
[95/100][1525/1583]	Loss_D: 0.0226	Loss_G: 13.6753	D(x): 0.9790	D(G(z)): 0.0000 / 0.0000
[95/100][1535/1583]	Loss_D: 0.0065	Loss_G: 7.0840	D(x): 0.9996	D(G(z)): 0.0060 / 0.0021
[95/100][1545/1583]	Loss_D: 0.0047	Loss_G: 7.5417	D(x): 0.9960	D(G(z)): 0.0005 / 0.0009
[95/100][1555/1583]	Loss_D: 0.0194	Loss_G: 6.5358	D(x): 0.9828	D(G(z)): 0.0004 / 0.0026
[95/100][1565/1583]	Loss_D: 0.0128	Loss_G: 6.4968	D(x): 0.9929	D(G(z)): 0.0050 / 0.0030
[95/100][1575/1583]	Loss_D: 0.0121	Loss_G: 6.4019	D(x): 0.9957	D(G(z)): 0.0068 / 0.0025
[96/100][2/1583]	Loss_D: 0.0020	Loss_G: 12.9178	D(x): 0.9980	D(G(z)): 0.0000 / 0.0000
[96/100][12/1583]	Loss_D: 0.0186	Loss_G: 8.9591	D(x): 0.9830	D(G(z)): 0.0005 / 0.0019
[96/100][22/1583]	Loss_D: 0.0024	Loss_G: 9.5010	D(x): 0.9978	D(G(z)): 0.0002 / 0.0002
[96/100][32/1583]	Loss_D: 0.0040	Loss_G: 8.9239	D(x): 0.9964	D(G(z)): 0.0003 / 0.0002
[96/100][32/1583]	IS_mean: 1.6055	IS_std: 0.0231	FID: 131.6357	
[96/100][42/1583]	Loss_D: 0.0034	Loss_G: 9.7333	D(x): 0.9967	D(G(z)): 0.0001 / 0.0001
[96/100][52/1583]	Loss_D: 0.0052	Loss_G: 9.3695	D(x): 0.9952	D(G(z)): 0.0002 / 0.0002
[96/100][62/1583]	Loss_D: 0.0029	Loss_G: 11.6313	D(x): 0.9972	D(G(z)): 0.0000 / 0.0000
[96/100][72/1583]	Loss_D: 0.0005	Loss_G: 9.3012	D(x): 0.9997	D(G(z)): 0.0002 / 0.0001
[96/100][82/1583]	Loss_D: 0.0150	Loss_G: 10.9951	D(x): 0.9866	D(G(z)): 0.0007 / 0.0023
[96/100][92/1583]	Loss_D: 0.0003	Loss_G: 12.7412	D(x): 0.9997	D(G(z)): 0.0000 / 0.0000
[96/100][102/1583]	Loss_D: 0.0021	Loss_G: 7.9589	D(x): 0.9992	D(G(z)): 0.0013 / 0.0011
[96/100][112/1583]	Loss_D: 0.0045	Loss_G: 7.2678	D(x): 0.9970	D(G(z)): 0.0010 / 0.0015
[96/100][122/1583]	Loss_D: 0.0013	Loss_G: 9.7020	D(x): 0.9990	D(G(z)): 0.0003 / 0.0003
[96/100][132/1583]	Loss_D: 0.0006	Loss_G: 9.9693	D(x): 0.9995	D(G(z)): 0.0002 / 0.0001
[96/100][142/1583]	Loss_D: 0.0359	Loss_G: 6.5777	D(x): 0.9699	D(G(z)): 0.0004 / 0.0049
[96/100][152/1583]	Loss_D: 0.0222	Loss_G: 6.9461	D(x): 0.9830	D(G(z)): 0.0007 / 0.0015
[96/100][162/1583]	Loss_D: 0.0020	Loss_G: 8.1375	D(x): 0.9990	D(G(z)): 0.0010 / 0.0007
[96/100][172/1583]	Loss_D: 0.0108	Loss_G: 12.5922	D(x): 0.9898	D(G(z)): 0.0000 / 0.0000
[96/100][182/1583]	Loss_D: 0.6436	Loss_G: 0.5039	D(x): 0.7009	D(G(z)): 0.0000 / 0.7280
[96/100][192/1583]	Loss_D: 0.0266	Loss_G: 27.7773	D(x): 0.9782	D(G(z)): 0.0000 / 0.0001
[96/100][202/1583]	Loss_D: 0.0181	Loss_G: 22.5985	D(x): 0.9873	D(G(z)): 0.0031 / 0.0010
[96/100][212/1583]	Loss_D: 0.0294	Loss_G: 14.9353	D(x): 0.9788	D(G(z)): 0.0031 / 0.0041
[96/100][222/1583]	Loss_D: 0.0662	Loss_G: 7.0275	D(x): 0.9760	D(G(z)): 0.0266 / 0.0019
[96/100][232/1583]	Loss_D: 0.0580	Loss_G: 9.0884	D(x): 0.9911	D(G(z)): 0.0434 / 0.0013
[96/100][242/1583]	Loss_D: 0.0529	Loss_G: 8.3780	D(x): 0.9984	D(G(z)): 0.0475 / 0.0013
[96/100][252/1583]	Loss_D: 0.0341	Loss_G: 6.7466	D(x): 0.9824	D(G(z)): 0.0128 / 0.0020
[96/100][262/1583]	Loss_D: 0.0239	Loss_G: 7.1510	D(x): 0.9854	D(G(z)): 0.0037 / 0.0013
[96/100][272/1583]	Loss_D: 0.0051	Loss_G: 6.7614	D(x): 0.9969	D(G(z)): 0.0019 / 0.0025
[96/100][282/1583]	Loss_D: 0.0478	Loss_G: 4.9540	D(x): 0.9753	D(G(z)): 0.0076 / 0.0115
[96/100][282/1583]	IS_mean: 2.7118	IS_std: 0.0399	FID: 238.4022	
[96/100][292/1583]	Loss_D: 0.0339	Loss_G: 5.9260	D(x): 0.9837	D(G(z)): 0.0134 / 0.0040
[96/100][302/1583]	Loss_D: 0.0654	Loss_G: 7.9786	D(x): 0.9544	D(G(z)): 0.0002 / 0.0007
[96/100][312/1583]	Loss_D: 0.0132	Loss_G: 6.5329	D(x): 0.9954	D(G(z)): 0.0082 / 0.0024
[96/100][322/1583]	Loss_D: 0.0375	Loss_G: 5.3664	D(x): 0.9759	D(G(z)): 0.0068 / 0.0078
[96/100][332/1583]	Loss_D: 0.0091	Loss_G: 6.3796	D(x): 0.9954	D(G(z)): 0.0041 / 0.0029
[96/100][342/1583]	Loss_D: 0.0158	Loss_G: 6.9292	D(x): 0.9970	D(G(z)): 0.0124 / 0.0016
[96/100][352/1583]	Loss_D: 0.0355	Loss_G: 7.7380	D(x): 0.9709	D(G(z)): 0.0006 / 0.0009
